reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
dc9d26d4-7204-4cdb-8afd-314cd2e28ab9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,4.5.0,2024-12-02 11:16:20,,,4.5.0
63fa8c3f-8d6b-4fb9-b18b-cfc0f4e48920,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2024-12-02 11:10:33,,,
a0ac5987-1a3d-4dda-984b-7fa3f6ea2685,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,4.5.0,2024-12-01 06:38:00,,,4.5.0
f55c782a-cb23-486d-a654-d06fba95d711,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,অনেক ভালো একটা এপ,5,0,4.5.0,2024-11-30 12:47:33,,,4.5.0
20b3c292-ccd9-497b-82c2-946871f46971,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,পুরো ডিজাইনটা চেঞ্জ করে City কিংবা Brac এর মত করেন। ইসলামী ব্যাংক ভালোবাসি বলেই পরামর্শ দিলাম। আপনাদের আই ব্যাংকিং এপ আসলেই থার্ড ক্লাস।,1,0,4.5.0,2024-11-27 00:52:00,"Dear User, Thank you for your suggestions. We will try and incorporate them upcoming versions.",2023-12-12 04:34:10,4.5.0
662b656a-0708-4b23-a01c-326debfd70c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"দয়া করে ismart এ বিকাশ, নগদ সিস্টেমটা add করেন।",2,0,4.5.0,2024-11-26 15:52:47,,,4.5.0
abd27f2e-f0fa-4403-911e-cc3fc512d9ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good solution,5,0,,2024-11-26 15:07:52,,,
87d74a71-4e8f-4694-8ed8-c918cb68d373,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service,5,0,4.5.0,2024-11-26 11:46:56,,,4.5.0
c236ab8b-4c28-4871-b13c-55fd748856dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,1,4.5.0,2024-11-20 06:02:02,,,4.5.0
aa2c3761-fc03-40d3-acae-0ea39c97d48d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,1,4.5.0,2024-11-19 04:47:18,,,4.5.0
ef00b9d8-f0fa-4298-833c-50370aa8af62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ইসলামি ব্যাংক এর কাস্টমার হেল্পলাইন সবচেয়ে বাজে। ৫০/১০০ টাকা শেষ হলেও কল ধরে না।,1,1,,2024-11-17 10:46:13,,,
858e38e8-35c5-4a23-ac45-9dd58ce20295,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,4.5.0,2024-11-13 09:51:26,,,4.5.0
3d13aa3f-14e2-4339-80db-d22dc8bde41c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.5.0,2024-11-11 17:26:15,,,4.5.0
954c4aab-77a1-48c9-9ea4-35e7473f2a88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ইমেইলে ভেরিফিকেশন এতো দেরি করে কেনো।। ৬ ঘন্টা ধরে ট্রাই করতেছি, কোন মতে সঠিক সময়ে কোড় আসতেছে না। খুবই বিরক্তিকর",1,0,4.5.0,2024-11-10 09:48:10,,,4.5.0
7f52723f-37e8-46f8-ba75-66c3adf0e1da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.5.0,2024-11-10 03:30:33,,,4.5.0
3cb91045-4302-44c5-b98f-48af51406e7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍,5,0,4.5.0,2024-11-09 11:51:49,,,4.5.0
49451661-b1e4-405c-8f91-f7486ea34672,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,4.5.0,2024-11-09 11:09:23,,,4.5.0
3e0466dd-5ba7-4c4d-bbde-2ffd59a07750,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Poor,1,0,,2024-11-08 12:45:37,,,
30c013aa-903e-4c92-be5f-6e83edf18ca3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app.,5,0,4.5.0,2024-11-08 10:09:40,,,4.5.0
602079ee-9b4e-4c9e-8347-32352e040457,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am security parson,5,0,4.5.0,2024-11-08 02:26:06,,,4.5.0
59fb3dff-824b-4d31-b5a5-47d8001171f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ak do baga app,1,0,4.5.0,2024-11-07 23:33:23,,,4.5.0
481fce04-3637-41ed-9eac-e8640e8e2773,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add more features like MFS service and debit card management option. And please update the apps regularly like cellfin very smooth app.,3,0,4.5.0,2024-11-06 23:00:01,,,4.5.0
627eea60-2775-4874-9151-d9739326779c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Overall, the experience was good, but there's room for improvement in the UI/UX design. Enhancing the interface and user experience would elevate the platform and make interactions smoother and more intuitive.",4,8,4.5.0,2024-11-05 11:00:08,,,4.5.0
011b213a-3fe6-405a-88d3-c3515f1f57f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😏,1,0,,2024-11-05 09:55:05,,,
4dddfe7c-eea4-4cd3-8889-ee471cdb8d63,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think it would be better to have bkash add money,3,0,4.5.0,2024-11-05 04:32:19,"Thank you for providing your valuable feedback. Please reach out to us at support.portal@islamibankbd.com, if you have other suggestions.",2020-11-25 08:11:46,4.5.0
c826b9d2-d1e4-4647-a801-027dee88e5c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.5.0,2024-11-05 03:53:38,,,4.5.0
8eff62f6-5324-406b-a0ef-3e5a1ed8add1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2024-11-03 05:04:51,,,
c1c6cd1d-c1de-4595-a5a7-b2cba3404d3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,,2024-10-31 07:21:15,,,
39c3f38a-ae0d-43d5-a1bb-4840773661ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is good, but if you enable adding other saving accounts like monthly or yearly if will be great.",4,0,4.5.0,2024-10-28 06:38:16,Thank you for your feedback. We are working on such a feature.,2024-11-06 06:06:03,4.5.0
f98f5f31-072e-454d-bcfa-4ad293a2df5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2024-10-24 19:09:07,,,
4ee81683-4149-4e18-b71b-fecacebb4ad7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,2,0,4.5.0,2024-10-23 13:06:26,"Hi, if you like the app, could you please give us more stars?",2024-11-06 06:06:17,4.5.0
610f7b63-9a04-449b-bb79-c3eb8f4cc939,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"আপনাদের আপসটি আপডেট করুন, নতুন ফিচার সংযোজন করুন। টাকা পাঠানোর NPBS চ্যানেল পুনরায় সচল করুন। EFT তে পাঠানো টাকা ২ দিনের বেশি সময় ব্যয় হয়, যা কোন ভাবে কাম্য নয়। সেলফিন এপস্ টি কিন্তু চমৎকার সেবা দিচ্ছে। সেই তুলনায় এ-ই এপসটি পিছিয়ে আছে। আশা করি ব্যাংক কর্তৃপক্ষ এ বিষয়ে যথাযথ পদক্ষেপ গ্রহণ করবেন।",5,1,4.5.0,2024-10-22 10:00:49,,,4.5.0
4a696aaf-859b-4a05-bb3c-2181c657ecf4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2024-10-22 09:58:28,,,
712c6391-f1d6-4a18-96e5-24cb93262266,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst online banking ever!!,1,0,4.5.0,2024-10-22 06:38:13,,,4.5.0
89dd5a49-c50c-46b2-9f91-d4e703fcb6ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MD Chanmia Ail,5,0,,2024-10-19 16:48:45,,,
8da71b19-dd00-466c-92c2-be1aff1105dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,4.5.0,2024-10-09 13:45:59,Thank you very much. Keep using our app .,2024-10-15 09:49:20,4.5.0
3462f54d-84ce-44be-8ca2-689edb07ccba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,\My Documents\islami Bank Bangladesh PLC\goaml.zip,5,0,,2024-10-06 09:28:33,Thank you very much. Keep using our app .,2024-10-15 09:49:36,
47e5b077-feea-4fd3-9c86-e6c143644c65,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Other ব্যাংকে মানি ট্রান্সফার করার ক্ষেত্রে NPSB option নাই কেনো?,1,0,4.5.0,2024-10-05 17:58:15,Please wait for few days.,2024-10-06 08:01:47,4.5.0
e4aaeac9-4427-40ae-8451-41e721226949,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"একদম বাজে সার্ভিস, ইমেইলে ওটিপি আসে না, ফান্ড় ট্রান্সফার করার জন্য আলাদা আলাদাভাবে বেনিফিসিয়ারি এডড করতে হয়। সিটি ব্যাংক এ্যাপস সেরাদের সেরা ❤️❤️❤️",1,0,,2024-10-01 19:20:26,We are very sorry ; for any query please contact with,2024-10-06 08:06:48,
29073c35-bf86-4bad-8e0f-deddcb8afd1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please add nea feature for otp, nowdays most of the bank are sendig otp in email but you people are still in black and white,. Please add mail otp option. Thanks.",3,0,,2024-10-01 06:31:33,"Dear User, Thank you for your suggestions. We will try and incorporate them upcoming versions.",2024-10-06 08:11:18,
3c56838b-fc96-40c8-b65d-a4d86e5cba99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,যখন তখন সহজ লেনদেন এর বিশ্বস্ত মাধ্যম,5,0,4.5.0,2024-09-30 17:19:03,You may express your problems in details.,2024-10-06 08:10:23,4.5.0
6ccaa9c7-f251-49e8-9af3-dcf3acf138fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paid,5,0,4.5.0,2024-09-30 16:19:03,"Thank you so much for your encouraging star ratings!
",2024-10-06 08:10:49,4.5.0
278bc9d7-12bc-497f-952b-ec7e569aee8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2024-09-26 04:26:22,Thank you very much for you rating.,2024-10-06 08:11:30,
f335d7e6-b15c-44fa-8a3f-55a780b077d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You don't have enough money in your bank, even you don't have a server. Then why are you keeping the bank open???",1,0,4.5.0,2024-09-23 10:48:37,We regret the inconvenience you had to face. For better assistance please share your information with support.portal@islamibankbd.com. We will be happy to assist you.,2024-09-24 06:34:13,4.5.0
93f24e8e-fbd6-48e6-b62d-2fddd8c4fc62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just a poor system, blocks , bans id with stupid capcha system. Just stupid. People should switch to other banks with better online features and support.",1,0,4.5.0,2024-09-22 20:22:05,What is problem. You may express your problems in details.,2024-10-06 08:12:46,4.5.0
d83a6b25-d0e9-4537-8f6f-8e2283752940,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"৭ মিনিট, পরবর্তীতে ৫ মিনিট ওয়েটিং এ থেকেও কথা বলতে পারি নাই কাস্টমার কেয়ার সার্ভিস এর সাথে, সাথে প্রতি মিনিটে ৩ টাকার কাছাকাছি কেটে রেখেছে। এই আপ্পসের মাধ্যমে লগ ইন করতে পারি নাই।",3,0,,2024-09-22 09:41:39,What is problem your faced. You may express your problems in details.,2024-10-06 08:14:44,
3d4b1084-e7bf-4842-bf88-9460ba2769be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.5.0,2024-09-20 20:32:56,Thanks a lot for your rating and safe rides .,2024-09-24 06:35:17,4.5.0
b06d2b02-da62-4220-b970-98b86299693d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice 👍,5,0,4.5.0,2024-09-18 16:42:05,"Thanks a lot for your rating and safe rides :
",2024-09-24 06:35:45,4.5.0
f92707bb-6245-44a5-a59c-2ecb1a48c3f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,4.5.0,2024-09-18 06:54:24,Thanks a lot for your rating and safe rides .,2024-09-24 06:35:58,4.5.0
f72d1f2b-0303-436f-99a4-6048b7b5ffc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst,1,0,,2024-09-18 00:59:26,"Hi, what problem did you face in the app? Please write to us at support.portal@islamibankbd.com. We will try to help you immediately.",2024-09-24 06:39:12,
ec709b1d-103f-475d-b82a-8206aefbb73f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apps khular ki dorkar silo,1,0,4.5.0,2024-09-16 22:57:03,"Hi, if you have encountered any problem, can you please send your feedback at support.portal@islamibankbd.com. Thank you for your help.",2024-09-24 06:40:32,4.5.0
c2c4d732-eb30-4c35-b7ae-d485141b5e77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2024-09-15 10:47:13,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2024-09-24 06:40:45,
91472a65-c262-44f1-ab4a-a1ad160a3ce3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add MFS SERVICE IN THIS APP,5,0,4.5.0,2024-09-13 00:11:36,"Dear User, Thank you for your suggestions. We will try and incorporate them upcoming versions.",2024-09-24 06:41:14,4.5.0
23c45aec-dd6d-43e5-9769-9c90b27f2e4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add bKash Fund transfer,5,0,,2024-09-11 09:48:32,"Dear User, Thank you for your suggestions. We will try and incorporate them upcoming versions.",2024-09-24 06:41:41,
e453e95a-8b63-4075-af94-60aebd3aaf5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2024-09-11 07:23:48,Thanks a lot for your rating and star marks.,2024-09-11 09:40:14,
0ce706b2-586b-499a-a6da-c6207bf5f8b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,4.5.0,2024-09-08 06:12:20,Thanks a lot for your rating and star marks.,2024-09-11 09:40:22,4.5.0
b1c494a0-1f4d-45bf-b1f1-f28669e13969,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so useful an app,5,0,,2024-09-07 07:11:16,Thanks a lot for your rating and star marks.,2024-09-11 09:40:30,
d1d98049-0711-48b1-b215-b058a44b0fd5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow,5,0,4.5.0,2024-09-06 09:46:56,Thanks a lot for your rating and star marks.,2024-09-11 09:40:38,4.5.0
a3a2d56d-63b4-4994-804a-862864bf0a9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.5.0,2024-09-05 20:43:00,Thanks a lot for your rating and star marks.,2024-09-11 09:40:45,4.5.0
05002e6e-57ea-44ce-bd05-0ef0b520a2d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আশা করি নিরাপত্তার সাথে আমাদেরকে সার্ভিস দেবেন আর কিভাবে এই অ্যাপটিকে আরো স্মার্ট করা যায় সেদিকে লক্ষ্য রাখবে ধন্যবাদ,4,1,4.5.0,2024-09-04 09:45:17,Thanks a lot for your rating and star marks.,2024-09-11 09:40:51,4.5.0
65edc52b-4ca2-455d-bb44-34a5293ad2e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2024-09-04 05:09:56,Thanks a lot for your rating and star marks.,2024-09-11 09:40:59,
b4f29972-0f1c-4bf9-8a05-5feb4503659c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,4.5.0,2024-09-03 06:18:56,Thanks a lot for your rating and star marks.,2024-09-11 09:41:08,4.5.0
f2f7ef8f-12f1-49e1-9a7c-dbe4771298d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,4.5.0,2024-09-02 09:51:24,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best,2024-09-03 04:35:14,4.5.0
b6a711b2-7d70-477a-b386-837bacd03d8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,4.5.0,2024-09-02 06:54:24,Thanks a lot! .,2024-09-03 04:35:40,4.5.0
583cd2bf-bb22-41c1-8eb2-5ef10d4c86cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.5.0,2024-09-01 12:32:09,Thanks a lot for your rating and safe rides .,2024-09-03 04:36:01,4.5.0
c397a8c8-c939-4bab-84bb-ed7dcd947e1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,4.5.0,2024-09-01 09:55:55,Thanks a lot for your rating and safe rides .,2024-09-03 04:36:09,4.5.0
e75f35d0-6512-406a-a5ed-ae009235ddc7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hedar bank,1,0,4.5.0,2024-09-01 09:19:02,"Hi,
We would like to chat with you with regards to your experience with us. Can you provide us your customer ID at support.portal@islamibankbd.com so that we can reach out?",2024-09-03 04:36:29,4.5.0
881116ee-e45d-43c8-9045-214078382bff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app doesn't show NPSB option so cannot transfer with transfer to NPSB VERY DISAPPOINTED WITH THIS AAP,1,0,4.5.0,2024-08-30 12:36:50,"We are extremely sorry, sir. Please wait for few days NPSB will be start.",2024-10-06 08:17:02,4.5.0
21d64879-7fbd-433b-be5a-5bf7d4039d2f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cant use this app,5,0,4.5.0,2024-08-29 08:25:52,"Hi, please contact us at support.portal@islamibankbd.com with information about your issue and ideally a screenshot of the error you are getting. We'll definitely look into it.",2024-09-03 04:36:42,4.5.0
62399edd-322a-4591-9386-ec4baaeb834d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,4.5.0,2024-08-29 06:48:44,Thanks a lot for your rating and safe rides .,2024-09-03 04:36:50,4.5.0
7a417586-efa8-4ebf-85ad-78d676c4844f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,4.5.0,2024-08-29 06:01:19,Thanks a lot for your rating and safe rides .,2024-09-03 04:36:58,4.5.0
