reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
79f69b5e-11ef-4dbf-a360-bc1b0b361e51,Mizanur Rahman (RP),https://play-lh.googleusercontent.com/a-/ALV-UjUikPCMmIdbD_9zIyIXKpuQxwK5CXRkGJumIoHiZv2Wtg2_8YvT,Good service,5,0,3.50,2025-02-19 20:07:37,,,3.50
8415b37a-344a-4851-99a3-71b447dc1f30,Hilmy Akatsuki,https://play-lh.googleusercontent.com/a/ACg8ocKY6BAeRfDHpQLwp8nXw8gYwKH7JEEVxytTxv52IfuVvNhcqiE=mo,Why do I have to disable developers options? I need to access some settings as a dev. There is no way those would affect an app! This is just a lame decision to black use of the app for cases. I've never seen any apps doing these kind of thing. Kindly fix it by not blocking access to the app just because of developers options enabled on the phone.,1,11,3.52,2025-02-15 16:04:17,,,3.52
62c7c7dd-d52e-40b6-9b96-2abc17e97f98,habib Vai,https://play-lh.googleusercontent.com/a/ACg8ocKZcZps_YTfiV5XdHG25P8nEzZE9YNRfF9kyKgx6Wd83y8rwQ=mo,আমি একজন প্রবাসি এই প্রবাসে বসে সুন্দর ভাবে এই Unet আপস চালাই কোন সমস্য হয় না! খহব ভালো সারভিস আলহামদুলিল্লাহ!,5,0,,2025-02-14 22:48:07,,,
343c298a-28ed-44c5-91f9-31bea7beda62,RUMAN HOWLADER,https://play-lh.googleusercontent.com/a-/ALV-UjX3loymLZejisQtuQrRgBcp4auDeTz-oyYb7ZQ5P5yTbP5eEDqY,Nice experience,3,0,3.52,2025-02-13 08:51:14,,,3.52
8250f1ef-3878-453b-8d02-90f258c23bfb,Raihan alom,https://play-lh.googleusercontent.com/a-/ALV-UjXclLp52r6TgopzBPchoawqkRpDvdlz-anmcYhtRDhHTzMxvzc,Good,5,0,3.52,2025-02-13 05:51:26,,,3.52
f7cfabc7-3579-40e7-939f-ee0fe5965a91,Md Abdul Alim,https://play-lh.googleusercontent.com/a-/ALV-UjVfmpwG07ChggIoEioDSnHF3J0cNvrdsLUxVOq2RF6mCkf9nqYJ,Excellent App,5,0,3.52,2025-02-12 14:21:52,,,3.52
61f0b8be-ea8e-41da-9895-4922589fb90b,Abdul Alim,https://play-lh.googleusercontent.com/a/ACg8ocKa2n_0kWYOet5Av2WfeCkz1wM_YMqKFRrG-RXou9vKK3FM_A=mo,Woow,5,0,3.52,2025-02-12 05:37:41,,,3.52
8726a983-542d-4bf0-b2b6-33346d6d1a8e,Sojib Chowdhury,https://play-lh.googleusercontent.com/a-/ALV-UjWUImeP5i2CVtukk0t1mGHGENFKrllYNnYKXIZpdw5njCNE5AHw,Good app,5,0,3.52,2025-02-12 02:44:07,,,3.52
1ab14e8d-6624-4da9-ad89-dbf13be7c197,Nihal Nuhash,https://play-lh.googleusercontent.com/a-/ALV-UjWQX7cmrG6mQOBY9ybqA5LvYN7ntiLX0dqypc_g9ZSvNIwBhq4Z,Good apps,5,0,3.52,2025-02-10 02:22:53,,,3.52
6c919998-5370-4198-b187-98787e4a2711,TAMIM AHAMED,https://play-lh.googleusercontent.com/a-/ALV-UjV5YjyLAg7OHtK7itcbyrRClsGtOVvG4p8W23yi7mrXXj3lbewc,Hell disgusting,1,0,3.52,2025-02-09 19:29:54,,,3.52
15e44f89-fecd-44cf-a4d4-910356ea0a13,Pavel Mahmud,https://play-lh.googleusercontent.com/a/ACg8ocLCKW1P1OUUYBQTJIV0u0Ju2R28rRKe71b6H4jzGz_pFP1wLA=mo,Tax Certificate option for accounts not Found. Need to visit branch for this. In addition DPS statement does not have deatails of tax deduction,1,0,,2025-02-09 16:04:20,,,
b7be7c13-7c40-4264-af6e-ffa4983d8cd4,Amrita Hassan,https://play-lh.googleusercontent.com/a-/ALV-UjXw3XzlVeTjgO0rsxCishq2N3-iscGEABG-lAgG-h6Qg11f7Nnu5g,"Bug filled interface, worthless",1,0,3.52,2025-02-09 12:20:06,,,3.52
9f63d15c-839c-4aa7-b396-6364718f1d0e,Golamur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVD4oDoPqWGGc2CbHK-goY5rDguhGv3jVDgP5k5kjiy-z_7IErZ,Good,5,0,3.52,2025-02-09 10:05:09,,,3.52
280b4f87-e58f-4b93-a0d2-74d721a25aaa,mojaiyd miah,https://play-lh.googleusercontent.com/a/ACg8ocK51kDTNG5CjVMeJHt92ifXKQBC_E8hxDBGaA0rHVO5fEGNNg=mo,Excellent app,5,0,3.52,2025-02-09 01:03:10,,,3.52
011696ab-84cb-4581-a627-f4c557535173,Nur Uddin,https://play-lh.googleusercontent.com/a-/ALV-UjWuZ5W6_1bX6SUxXRxoUTSRp5A-OKB17TenmDPap6a9MDBrhtri,This app is not working at all.,1,0,3.52,2025-02-08 03:16:52,,,3.52
9c9e35a7-5ebd-41b4-ab8a-52cea318337f,Sayed Abir Fahim,https://play-lh.googleusercontent.com/a-/ALV-UjW8JaDe0BA9lYHNiXHuj1QPuhDV2SuQSmnDpgO0u-iVCzt78q25Pw,very Eazy transfer all service probitor...,5,0,3.52,2025-02-07 07:02:36,,,3.52
0fa53825-312c-47c3-8e32-ba6edf814faf,Yeakub Hossain,https://play-lh.googleusercontent.com/a/ACg8ocKv6XGmQfDxlvjOopyQzUZoLM3yuz-SGpjsBRpD7fcMEjCx7g=mo,"The app crashing during sign up process right before entering OTP, unable to open account 😑😖😡",1,1,3.52,2025-02-06 11:43:03,,,3.52
55d65831-2043-49ed-9be6-a820d59466e5,Afsana Akter Eva,https://play-lh.googleusercontent.com/a-/ALV-UjVOe9hBZHSN4CaleHWtfLD1vh3f60uNa-i1uduHvP5VLV5lG5Y,Cant login,3,0,3.52,2025-02-05 16:24:53,,,3.52
8555e635-2c44-4134-a2e7-6106464d2681,Iffat Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocKNz5pVetSuHzSm_5OH4vI5WduyqZvuCM2P693VsrLJevMztHaT=mo,The app became so slowwwww,2,0,3.52,2025-02-05 15:23:18,,,3.52
1f637206-f97e-4d21-94ca-57b4b753f02e,Bilkis Aktar,https://play-lh.googleusercontent.com/a-/ALV-UjVlKEdCR5Frf_4dWZumOkk4OblRX0uM7U4LHF1Kg_ECRvDfH32_,অনেক সুযোগ সুবিধা এই এপস দিয়ে ধন্যবাদ ইউ.সি.বি ব্যাংকে,5,0,3.52,2025-02-04 18:09:13,,,3.52
2b7fc23b-d2f0-4789-a7f5-9fdefb5f7df7,MD. Shahalam Aslam,https://play-lh.googleusercontent.com/a-/ALV-UjXcC3j_BSuVZ52xqFzE4-hqDCnijWQKI6XLXBsFSHISsAzchotr,Open ইচ্ছে না কেন,4,0,3.52,2025-02-04 14:49:16,,,3.52
b61d9e72-b343-47eb-9504-004dbffa2017,Ezaj Haydar,https://play-lh.googleusercontent.com/a-/ALV-UjVI-fsdm3yfICCct_sYzBQdh8k4kA7ImjOHLoWTvYJN-Jt1zWBxgQ,"As an user I should let you know, your app is not user friendly 😕. I may not tell you to do this, but you should try cellfin app. And redesign the app and make it easier for everyone. You should add Polli Bidyut bill service on your app. And this should be a free of cost service. This way you may find more people from the rural areas as user of this app.",3,14,3.52,2025-02-04 05:00:56,,,3.52
d7da1497-b5c3-460b-b44f-a72863851c83,Sujon hossain,https://play-lh.googleusercontent.com/a/ACg8ocIaqXLFDwkDNGPRKFDDPPWSFbQc0eRhAMzS88N25igI61P6_YU=mo,Touch and hold a clip to pin it. Unpinned clips will be deleted after 1 hour.,5,1,3.52,2025-02-02 19:51:57,,,3.52
09f91935-c220-4325-b5bf-351b7f1fa3b1,Mosharraf Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjWBL-MC2QPSqMQXHidFffujftifIBy-sWMWhXMFYZV36mGloBBTRQ,"Best Application, i use it from aboard",5,0,3.52,2025-01-31 18:46:58,,,3.52
a7194b8a-c3e1-4a62-9be1-a47a71875bcc,Arman Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjV9u252NH--d4xhMXV-z58gTGcyNCbmPeSOTvykC2UeWbpHUA,Ninc app,5,0,3.52,2025-01-30 06:34:46,,,3.52
5c293d33-5139-4a05-bd97-6568604dad21,ABUL BASAR,https://play-lh.googleusercontent.com/a-/ALV-UjUrgVR390SCViyLMtTwap4OXCFp6i2zXJxxOIKC3VJND4TJLw71,Good,5,0,3.52,2025-01-28 17:26:22,,,3.52
ba7c8ba4-c4be-45df-8c6a-efacd764fbfc,MD RASHED MIA,https://play-lh.googleusercontent.com/a-/ALV-UjVUQLIXdm-Yd7co4Vbyu0jRUuKwxC1ILcKw9eEqE7Kj41M5z1oV,Nice unet,5,0,3.52,2025-01-26 19:38:20,,,3.52
33a800fd-cd0d-47a5-a8f0-fc7375cde522,Mahfuz Haque,https://play-lh.googleusercontent.com/a-/ALV-UjVV5nthmsGY2HDDcnKtHGXPG_OJfK5N3mgOftzndquyU4ZRgz4K,Good,3,0,3.52,2025-01-26 01:50:36,,,3.52
f7f9ab5b-8482-4856-adde-33fc8125070e,Kauser Hossen,https://play-lh.googleusercontent.com/a-/ALV-UjVbxOHniJ_qL6N6jDunPJqkdBGn-wJlq59yxZZFTlrGnWF692g,"Excellent service, i love this bank. Go ahead UCB, we love You.",5,0,3.50,2025-01-24 13:06:46,,,3.50
f3106e87-a690-408c-b145-ad435b4b99ca,zenith. mist,https://play-lh.googleusercontent.com/a-/ALV-UjWK_1B_a-P5njkz8iM0NKyM-hkKRYEmiLhYTbfBvaUegCa8_6c,২০২৫ সাল অথচ ইউসিবি এপ থেকে ডিপিডিসি প্রি-পেইড বিদ্যুৎ বিল দেওয়া যায় না!!!,2,0,,2025-01-24 11:41:17,,,
cae4d164-b4f5-4e3b-bf85-bbdfd06b71a3,Atikur Rahman JEKU,https://play-lh.googleusercontent.com/a-/ALV-UjUZ1FzMDwxRgojFuiRQAVbjAX4qDKjRWzM4KyO7H_F-joGsrpLM,So good 👍,5,0,3.52,2025-01-24 02:36:24,,,3.52
a6e9fcfc-7a8c-4844-a78f-1e8e8e1205be,MD. ATIQUR RAHMAN,https://play-lh.googleusercontent.com/a-/ALV-UjXH0SNiLMnC0TIdcn3Dvz08levW23Mg5Db2I94fH-2y6FrM4zMAzQ,Very Good app,5,0,3.50,2025-01-23 07:07:40,,,3.50
d875af13-2f1f-46f8-b7fd-3a8de8b3c3a0,ShiBli,https://play-lh.googleusercontent.com/a-/ALV-UjWkzyi1iIz3IuKoOjFgRzuiYyzaZsOEnfvPF-ok5r0f8Qbm4-Fj,wrost service with uncomfortable app design.,1,1,3.52,2025-01-22 14:47:10,,,3.52
1999c549-311f-4c3b-90df-5f9be394cd3d,EM SOUROV ISLAM,https://play-lh.googleusercontent.com/a/ACg8ocLrolVzoi2KN_V3fYiLT9QK0RGFnRCcF3yc6TGdlQ8u2yuOvw=mo,Good Banking system,5,0,3.50,2025-01-22 09:06:14,,,3.50
bdeda2f9-ab1f-42b8-a43e-d74c9e918825,Razaul islam tambir,https://play-lh.googleusercontent.com/a-/ALV-UjX6ja9JHKhoACvhBfyxznnMAwZgo9cIavO1E1UkRq7Tdmjf-7-f,Unet app not fast.,1,0,,2025-01-21 04:30:58,,,
24a75246-91f7-4bb1-9646-54e3ead7d98a,J.A SAGAR,https://play-lh.googleusercontent.com/a-/ALV-UjUhhkkvAxPzsq7CHI3qm2jBZ2n-ulE1dqWmrtx5hcBI9hZBoGeW,This Bank App make life easy & hassle-free.,5,0,3.50,2025-01-19 12:32:19,,,3.50
ce4d60fd-ca37-466b-a7d5-9df8e1123381,Mahadi Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjUEcBr0E1nITn48QsC1YWu9NRTZZVJwyLRogC1OVz2jF9M9g79n,"Excellent - thanks for making people's lives easier, bringing services to people's doorsteps.",5,5,3.50,2025-01-19 10:05:35,,,3.50
641f060c-a07c-47b9-b990-9625e580161b,Nasim Uddin,https://play-lh.googleusercontent.com/a/ACg8ocJGfNPNivvKk3kfUDb1xrILBvBVIq9IJkKgBk6r4D8Ii5GP8w=mo,Best service....,5,0,3.50,2025-01-19 07:00:01,,,3.50
954920aa-4957-40da-b066-3d272cacb414,CRM27,https://play-lh.googleusercontent.com/a-/ALV-UjWW3OMvux5opGc1w-UxuYCjKGEP9WPCrO2gN3KGn6OkrPvxfbXx,Wonderful app. Like this,5,0,,2025-01-19 05:50:37,,,
0b62c006-43d7-40ea-8c0c-3a54f933be1c,Sarwar Tushar,https://play-lh.googleusercontent.com/a/ACg8ocJ5MmkFVmbfIqwmZqRviUoI2yvpWsKc5hEztN7hP0SITQ9ucUo5=mo,Very disappointed with the app. My card is not working and Unet app doesn't work as well. It is showing loading screen for 2 days and customer supports are saying their internal team is working on it.,1,3,3.50,2025-01-19 04:43:30,,,3.50
de41d2dc-85d1-4365-94f4-1a0028fd5313,Sejuti Rahman Zim,https://play-lh.googleusercontent.com/a-/ALV-UjW7g9bMRb3kjmtQpF7sDXZ1EdWz6jhHsYEtWil-JwNzdz1tNIDXdg,Good Day,5,0,3.50,2025-01-19 04:18:42,,,3.50
afb8a166-7497-4d99-ad54-256ddea753c7,Basir ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjVp8D8H1yV8OjhlH3X41owcpV1i4qIBYoifj2Zx3OxfwTMFV-gs,Good apps,5,0,3.50,2025-01-18 11:49:39,,,3.50
7f520ae0-cfdd-452e-872b-f76ba404b7bf,MD AL AMIN SHEIKH,https://play-lh.googleusercontent.com/a-/ALV-UjUEPA73YcQLjdSAmyu-ZjgsJERnNuTJcgseb5k4VU8FDNXZTnHkag,Good 😊,5,0,3.50,2025-01-16 05:45:41,,,3.50
328d5af2-fdd7-4171-ac0b-c43c7e70a82d,MD SHAFIN MIA,https://play-lh.googleusercontent.com/a/ACg8ocKnkxYIc7yFw8dwlmzkkvfCu4CvLL99GDaH_KxL5DOJanZdmw=mo,Good,5,0,3.50,2025-01-15 17:56:22,,,3.50
6f51a6ad-6a6d-4f25-b1aa-347449d1a0d2,Mubtasim Fuad,https://play-lh.googleusercontent.com/a-/ALV-UjV2fuAL_H7_8BxiFL1ogrBHK2DEHIt6aam3pGn_VVlGcQie1DK9,Very good app 👍,5,0,3.50,2025-01-15 07:00:10,,,3.50
0b693713-42f4-45b0-9025-f0ba180db604,Ridwan Abrar,https://play-lh.googleusercontent.com/a/ACg8ocJh1Zg-16-tbpZQaBtbXc80-5OE2Rxkxh-HNfTr3HArQZL3b2w=mo,Good so far! Please add DPDC Prepaid Meter Bill pay too!,4,0,3.50,2025-01-14 06:01:09,,,3.50
c4619d62-35aa-4ae6-942d-450361eb2b4c,md Nayan f f,https://play-lh.googleusercontent.com/a-/ALV-UjVdQCSdEpSOueiOsBHP_zADos4Z4cO_FbHHHd6LTsk4wiQ0Xyc,Nice 🙂,5,0,3.50,2025-01-13 06:49:36,,,3.50
517770d1-446e-4cf3-9cee-a07140819dfb,Al-Amin Khandakar,https://play-lh.googleusercontent.com/a-/ALV-UjUkTZ_sI0H9OqqLSUsu8i4Rt0Zr_F2sZpEtz9VLfhv6BNEf_YQ,খুব সহজে ব্যালেন্স ট্রান্সফার করা যায় ব্যালেন্স চেক করা যায় এবং অ্যাপটাও অনেক স্মুথলি চলে ধন্যবাদ UCB কে,5,0,3.50,2025-01-12 18:20:43,,,3.50
58056751-1fd9-46bd-bff5-bd86d6fe2a06,Monsur Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWQ6NElO-KRL7ctFqfvf_Za6Eh3kINscEIDZOu2J2XrdPZsV7BI,Make easy to register this app. In this time can not add email add before visit branch and entry email add. Without this cannot start this app. Not fine.,2,1,3.50,2025-01-10 18:55:25,,,3.50
5e39ffe3-53d8-462d-9b5d-be1ff9ad7372,suraia hoque,https://play-lh.googleusercontent.com/a-/ALV-UjUay8qw8WKjmYUbIkwctAbfsJoLI7ge8vpJwZJcI0skf8zyc_7T,Good,5,0,3.24,2025-01-10 11:39:31,,,3.24
440a5545-0326-424c-80c3-1f4837b498ff,Fahim Hossain,https://play-lh.googleusercontent.com/a/ACg8ocJpRj1dxjAmo3Fa9CmqUrOBGJWfDNP8Hzyn4d2dvxBq9OL2Qbs=mo,"It’s a vogus app.Totally worthless. I mistakenly requested for two cheque book and immediately contacted with them to cancel the request. But they said request through unet app can't be cancelled. It’s totally disappointing because two cheque books cost me 460 tk.I mailed them,contacted with them immediately but they can't help me.I am very disappointed.",1,17,3.50,2025-01-10 10:11:05,,,3.50
f8d85cab-b7e1-4db3-a79d-b2903a559229,Saiful Islam Reyad,https://play-lh.googleusercontent.com/a/ACg8ocLJ_CWjMwJs9WLD9Sy1idO9APy5kHj37vNUxX494RwBwKCGKg=mo,Iam user unet,1,0,3.50,2025-01-09 18:58:24,,,3.50
9f979b8f-175c-4073-b28f-35fcc550abc7,Urmi Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjUWce0vKiyA0bUAsDuReq3qX_i63jfxqKPzxTjkVHWZ8nzHugr1,Very Easy to use ❤️,5,0,3.50,2025-01-09 11:12:58,,,3.50
f1f56760-241e-4ab2-93a3-5db6f488ebb0,AB Mamun ll,https://play-lh.googleusercontent.com/a-/ALV-UjVTorffHEfwTFMETi-fAdFYpkdzYYT5nX9td3MRtOrIbeB9iwK3,"QR code উইথড্র ফাংশন আছে। কিন্তু, বাস্তবে এর কোন ভিত্তি নেই। হতাশ হলাম অ্যাকাউন্ট খুলে।",1,0,,2025-01-08 19:00:05,,,
cf0eabf5-8ec5-4918-91ec-1fcad7d8e7e0,mahbub hassan,https://play-lh.googleusercontent.com/a-/ALV-UjWh9niJPU4UfqxbUBSAmhbpbC8AdF9NCMjxsMovTPGrYYQ32-YfBQ,Nice App,4,0,3.50,2025-01-08 10:42:41,,,3.50
b07fb580-c107-49fb-83ed-c826427aea28,Mir Sabbir,https://play-lh.googleusercontent.com/a-/ALV-UjWt08qTYcELFdCXCaoSzlk2B0qVR-lLNEJNKYF2LARqwg12NRtF,The app doesn't work on phones that have their developer option turned on.,1,0,,2025-01-08 08:57:23,,,
d700c50c-e801-4b08-a490-eb5f7af16823,Md. Abul Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjWG9aQ3yUNC6o3q-ZMTH1-xgzpGLYg1VA-XUOEAdxCPjxYH8rZk,Good,5,0,3.50,2025-01-07 16:36:31,,,3.50
9cfd0f1e-6fe2-46e8-a584-ebbd23fbb860,anayeth Hussain,https://play-lh.googleusercontent.com/a/ACg8ocLGy5nc_3eCT5se3sVQlMHjr0HT4yLOlatutKfVW33wPoJhSQ=mo,Everything is good. But the only problem is login every time. Need a biometric auth for this login.,4,0,3.50,2025-01-07 09:50:17,,,3.50
c574dc5b-7298-46f1-9c74-369a84b63148,Arif Rabbani,https://play-lh.googleusercontent.com/a-/ALV-UjXq9cW0QgTgWcy8-Y_fDk2PPZT1Auv1DJNZWw8b3SfHYQTQD0FNxg,Won’t work Samsung Galaxy A13 😭😭😭,1,0,3.50,2025-01-07 06:52:17,,,3.50
fd81b435-2cfd-48ff-b7b3-90c5d9c6d11d,Nms Sakib,https://play-lh.googleusercontent.com/a-/ALV-UjWSOs9VN8BqFnh6ywQjDXTMlJdPI0KvZHbkl7nwb7LGh1EJiAQ,Please make it a native Android app. It feels like using browser link shortcut. Invest in good UI and UX. You can take inspiration from ibbl cellfin.,2,2,3.50,2025-01-06 02:33:03,,,3.50
2e6a8d77-1fe0-4feb-b6b0-cabba7cfbffa,M R Lighting,https://play-lh.googleusercontent.com/a-/ALV-UjUAzoN6hVzqf6it7HYGk_w_G37pYXzaAezJNYhEjqPbFPshtOt4Iw,Very good App's,5,0,3.50,2025-01-05 16:06:42,,,3.50
9c71dc4a-80f5-4a9e-9e92-c32658c2554a,Al Amin Islam,https://play-lh.googleusercontent.com/a-/ALV-UjUgGtY2cREthksc67bwu2FCnhgLXXdwOIWjCLyLqKjXHCpNibZr,So cool,5,0,3.50,2025-01-05 11:28:25,,,3.50
f7906434-56db-4ba3-9068-ee1a671add9f,Shahin,https://play-lh.googleusercontent.com/a/ACg8ocIquTyjkEgq_ToZ-EmIvBStZWqKOhDk-SifCgEjdSQNUzZ3Jw=mo,বালের bank,1,0,,2025-01-05 08:42:31,,,
eaad31f6-99df-4001-85db-75f0391f6f3e,Mc Arman,https://play-lh.googleusercontent.com/a/ACg8ocIRwdygJ5YYx74q8bvBG57umqRQGU3QUO_ianUNd84e5RTEpYU=mo,Very good,5,0,3.50,2025-01-04 18:46:50,,,3.50
7687e968-175c-4d9f-b367-c6dcabf5f577,kamruzzaman Joni,https://play-lh.googleusercontent.com/a-/ALV-UjVLywitY3Y-SLVWlnWjCDxCfzoUWq7jaOtiVpcJKbF2BX4XcXu7,Good job,5,0,3.50,2025-01-04 14:13:33,,,3.50
b103842b-92d4-4605-b186-a0b908fa5bf3,Mosharof khan,https://play-lh.googleusercontent.com/a-/ALV-UjWoeF-gXa76lB9z-uJQMjpJsuJF88Dl2TVIRYqQuIFX5o4iNos,Good app,5,0,,2025-01-04 08:50:37,,,
bf244b4d-fb7a-41ba-943b-c3dcc5a48464,ezaz ahamed,https://play-lh.googleusercontent.com/a-/ALV-UjU-4eylRjXGzyCE9v0bpdMJ9Hw7G_KcG01ZLi2zUDSOv31crrE-fA,Definitely it's working nice🥰🥰,5,0,3.50,2025-01-02 05:31:02,,,3.50
93bcc958-8e15-49ca-955d-1909f5acd458,Meherunnesa Mukti,https://play-lh.googleusercontent.com/a-/ALV-UjU1z2YQiv33a0FJSAJX4BKgl33KYcl-yasrD88LDhcx1vzLpLkv,Good,5,0,3.50,2025-01-02 05:29:04,,,3.50
f59fb36c-a9a9-4041-89b5-908dda588271,Muhammad Siraj,https://play-lh.googleusercontent.com/a-/ALV-UjWccyyVdkKyehtoMGI5qgqOGJE3HWvbuOBBYNCn_b1QI-ABu-x6,Too critical app with unnecessary options as compare to nexuspay app. Remember me password option is the worst thing of this app.,1,0,3.50,2025-01-02 04:42:13,,,3.50
c0618dec-a3a0-40bb-81e4-52e2bb547861,IMAMUL AHSAN,https://play-lh.googleusercontent.com/a-/ALV-UjVQtJ-vELD8c6wGXWT4wDgOwC9T6z7X-_tQ97JSEtGtYdrS2TG6,Good,5,0,3.50,2025-01-01 05:46:39,,,3.50
a6984f06-0de2-442c-a88e-594cc904f6cf,Hasan bhuiyan,https://play-lh.googleusercontent.com/a-/ALV-UjVED8-E20ZP_Ay7mOwGqddjMQb6pu0NQ2rSr1CROudy5g8yNl4,Very nice apps,5,0,3.50,2025-01-01 00:05:32,,,3.50
a80d29ab-b906-4979-b35b-182b93eb0f33,Mr & Mrs Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWUR2cYwcl7swc6bOXEvnwMKXb4A78Fpy0yjwjvbiRhnzqtt3Oy,Taqwa Islamic er dps product account er statement ase na.please solve. Also islamic TD product not opening while using UNet,5,0,3.50,2024-12-31 04:53:51,,,3.50
afcdf3ae-ef72-46ee-8eb4-d4c8649f8e7b,MD SARKAR,https://play-lh.googleusercontent.com/a-/ALV-UjUOLXWcoewA8dvUs9Kls2hR14tsfIMOmWimfIYQPGhL-DvX91MHsw,Nice,5,0,3.50,2024-12-30 20:52:58,,,3.50
cab9b9be-96dd-4e75-bc5d-4348da56bcf7,Kazi Shafiqul,https://play-lh.googleusercontent.com/a-/ALV-UjVMSE_31G4CLyb9VLXIW7qiMm4d7zB3bve11c3JdKULdFdWbyQt,Bed,5,0,,2024-12-29 06:06:10,,,
4f37c44d-b73a-46d6-8d25-f808f36777a7,MD ABDUR ROHIM,https://play-lh.googleusercontent.com/a-/ALV-UjUoXjezXkx-DTJctnEHS9zQ17_6zbTTJsZnsqUy7cjy48tlukk,Good,5,0,3.50,2024-12-28 18:54:46,,,3.50
e1fd42f2-47b3-4a8a-9939-4e948a986344,Md Suzal mmia,https://play-lh.googleusercontent.com/a-/ALV-UjXVYbfaZeRgu5YE0VrM0Wt_1O8DxZB4THFeD5Ism61xl0mhAc8I,It's Good,5,0,3.50,2024-12-28 07:17:35,,,3.50
7edd1bf6-ad4d-4c76-a3e3-566e42762a9e,Faruk Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjX62nlYecRINHbnPvy2QNb-3eObvJxC3fqBuPJTWCKlaTW4ZoQJ,Ok,5,0,3.50,2024-12-28 01:48:06,,,3.50
48f55af6-fdeb-4159-aa21-b6dcc47defaf,Md. Shariful,https://play-lh.googleusercontent.com/a-/ALV-UjX0-aXbIU6C3sX3PvWmnQIfEQsr2k6bZ8eDnNPvQyX1DRY8I_S0Yw,Helpfull....,5,0,3.50,2024-12-27 04:42:33,,,3.50
71aca20b-5ea9-4c40-86ce-3e7617f9778f,Subarna Akhter,https://play-lh.googleusercontent.com/a-/ALV-UjWfMiUqALpTk7O83d-0CM66y8ZAQp8Niyab8dZut2QhrnUcf6hI,Best Banking app.,5,0,3.50,2024-12-26 17:15:49,,,3.50
3bf4b2b6-7ba0-455f-8051-0fef58fc0a3f,Sizan Rabbi,https://play-lh.googleusercontent.com/a/ACg8ocIqd9osFegrgj8spjNRstNbsvvcFLc-Yny-CP2safDfNvMg_g=mo,good,5,0,3.50,2024-12-26 05:59:26,,,3.50
e6af12b3-f0f5-4a98-8063-1ba1d2acc696,Md. Sohag Mia,https://play-lh.googleusercontent.com/a-/ALV-UjUHKPO9TEM59XA-VuZA3S9EpvFu-aAc6xdoBEhddtxu-VW3RFXc,It user not friendly.,1,0,3.50,2024-12-25 02:01:41,,,3.50
1bbbe77f-1b37-4a39-bdb3-98984da8d4c5,Ashfakuzzaman Chowdhury,https://play-lh.googleusercontent.com/a-/ALV-UjWCZLRzExrrYBFYc9qK2q6qMOeUdo6FfeDhL0iaTOPtC7oRBIM,Apps not working properly..,1,0,3.50,2024-12-24 03:56:20,,,3.50
398015dd-64cd-47f2-bf0e-cc27c093bebe,Md Ziaur Rahman ZS,https://play-lh.googleusercontent.com/a-/ALV-UjWbALucsrUf6rf_PecZ_g1pRqvAhlMqmcQCjvrWSmXG-6tJujQ,Nice,5,0,3.50,2024-12-22 09:48:08,,,3.50
019364a9-c1bf-459c-a070-8aace875f941,Tanvir Alam Toha,https://play-lh.googleusercontent.com/a-/ALV-UjUP9YP-6JhKleDEbZ6YqYg4nfrEBjMeS84VnB5D5u55laBRcPAx,Good App.,4,0,3.50,2024-12-20 15:56:15,,,3.50
6e6e6bc0-782f-4687-b041-3e42f7875328,Abdullah Al masud,https://play-lh.googleusercontent.com/a-/ALV-UjXtYY62bnw0pg8pWVuoElA7FDGI_msYTJaJL7UnQfUug4DE7Cdl,This app is so much useless and also bad for fund transfer in another bank,1,0,3.50,2024-12-19 06:14:41,,,3.50
da3b5e63-fb2e-447f-8a04-306eb10c586b,Md. Imran Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjUc5UkFHFzKixltSZDyT83WYknggWHvJEClny2a0xLuctLiitAs,Good job,5,0,3.50,2024-12-18 16:46:27,,,3.50
4aab0884-90da-4a1b-9d58-1eaf3e901ec9,Education of humanity,https://play-lh.googleusercontent.com/a-/ALV-UjV3bEcNzG_iLZ0Vxh2pXr8Goa8w3_CZ0N-EYSoDi3Mrx1wUXvmb,How long does it take to update your application? I am annoyed with United Commercial Bank. It has been closed for a long time today because of your application update. Maybe you will complete the work very soon.,4,0,,2024-12-18 13:26:59,,,
c6bedf48-0d75-4318-a297-0b9507417d0d,shahalam sarkar,https://play-lh.googleusercontent.com/a-/ALV-UjWtc-kWUcZOYdv0of1WcRKFq6VDvp0PUxNkwpWJVj0IpGrkkd0nhg,Good,5,0,3.50,2024-12-17 12:08:32,,,3.50
